review_category,artifact_path,artifact_type,evidence_status,required_action,archive_or_move_authorized
summary,historical audit baseline (247 paths),inventory,0 proven stale or archive candidates,Keep current preservation boundary,No
summary,historical audit baseline (247 paths),inventory,106 protected keep artifacts,Preserve callers paths and imports,No
summary,historical audit baseline (247 paths),inventory,141 active unresolved maybe artifacts,Complete caller lifecycle ownership and safety evidence,No
missing_tracked_path,scripts/create-private-repo.bat,Windows batch entrypoint,Git tracked but missing from working tree,Decide whether to restore or commit the existing deletion,No
missing_tracked_path,scripts/create-private-repo.ps1,PowerShell entrypoint,Git tracked but missing from working tree,Decide whether to restore or commit the existing deletion,No
missing_tracked_path,scripts/finish-all.ps1,PowerShell entrypoint,Git tracked but missing from working tree,Decide whether to restore or commit the existing deletion,No
missing_tracked_path,scripts/fix-commit-author.ps1,PowerShell entrypoint,Git tracked but missing from working tree,Decide whether to restore or commit the existing deletion,No
missing_tracked_path,scripts/setup-ayushonmicrosoft-remote.ps1,PowerShell entrypoint,Git tracked but missing from working tree,Decide whether to restore or commit the existing deletion,No
missing_tracked_path,scripts/shallow-push-ayushonmicrosoft.ps1,PowerShell entrypoint,Git tracked but missing from working tree,Decide whether to restore or commit the existing deletion,No
missing_tracked_path,scripts/verify-remote.ps1,PowerShell check,Git tracked but missing from working tree,Decide whether to restore or commit the existing deletion,No
